DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2019-01-20 12:00:00;2019-01-20 11:37:24;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-01-21 12:00:00;2019-01-21 09:58:14;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2019-01-21 12:00:00;2019-01-21 10:53:42;"wine";"Glass";125;0.060;1;0.00;0.00;5.92;41;41
2019-01-22 12:00:00;2019-01-22 11:31:32;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2019-01-23 12:00:00;2019-01-23 11:08:24;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2019-01-23 12:00:00;2019-01-23 11:08:41;"wine";"Glass";125;0.080;1;0.00;0.00;7.89;55;55
2019-01-24 12:00:00;2019-01-24 10:56:47;"wine";"Glass";125;0.100;4;0.00;0.00;39.46;276;69
2019-01-24 12:00:00;2019-01-24 11:18:40;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2019-01-25 12:00:00;2019-01-25 08:46:03;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2019-01-26 12:00:00;2019-01-26 11:00:31;"wine";"Glass";125;0.090;4;0.00;0.00;35.52;249;62
2019-01-27 12:00:00;2019-01-27 08:24:25;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2019-01-28 12:00:00;2019-01-28 08:59:36;"wine";"Glass";125;0.090;2;0.00;0.00;17.76;124;124
2019-01-28 12:00:00;2019-01-28 14:09:24;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-01-29 12:00:00;2019-01-29 10:25:24;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2019-01-30 12:00:00;2019-01-30 08:34:45;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-01-30 12:00:00;2019-01-30 08:46:06;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-01-30 12:00:00;2019-01-30 10:15:45;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-01-30 12:00:00;2019-01-30 10:30:34;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-01-31 12:00:00;2019-01-31 09:32:51;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-01-31 12:00:00;2019-01-31 10:57:33;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-01-31 12:00:00;2019-01-31 11:23:48;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-02-01 12:00:00;2019-02-01 10:57:53;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2019-02-01 12:00:00;2019-02-01 11:28:53;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-02-02 12:00:00;2019-02-02 11:28:23;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;97
2019-02-03 12:00:00;2019-02-03 11:25:22;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2019-02-03 12:00:00;2019-02-03 12:40:03;"cocktail";"Pony";30;0.400;2;0.00;0.00;18.94;133;66
2019-02-04 12:00:00;2019-02-04 08:37:36;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-02-05 12:00:00;2019-02-05 11:07:59;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;97
2019-02-05 12:00:00;2019-02-05 11:37:06;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-02-06 12:00:00;2019-02-06 11:34:30;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2019-02-06 12:00:00;2019-02-06 11:50:47;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-02-07 12:00:00;2019-02-07 11:32:24;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2019-02-08 12:00:00;2019-02-08 13:16:22;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2019-02-09 12:00:00;2019-02-09 12:42:48;"cocktail";"Single";44;0.400;6;0.00;0.00;83.34;583;583
2019-02-10 12:00:00;2019-02-10 09:05:43;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-02-10 12:00:00;2019-02-10 10:51:54;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;66
2019-02-10 12:00:00;2019-02-11 05:33:15;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-02-10 12:00:00;2019-02-11 05:48:14;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-02-12 12:00:00;2019-02-12 10:27:07;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2019-02-12 12:00:00;2019-02-12 10:45:18;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2019-02-13 12:00:00;2019-02-13 08:27:07;"wine";"Med glass";150;0.090;2;0.00;0.00;21.31;149;75
2019-02-14 12:00:00;2019-02-14 18:52:04;"wine";"Glass";125;0.090;6;0.00;0.00;53.27;373;62
2019-02-15 12:00:00;2019-02-15 15:50:57;"wine";"Glass";125;0.090;5;0.00;0.00;44.39;311;311
2019-02-16 12:00:00;2019-02-16 16:14:50;"wine";"Glass";125;0.090;6;0.00;0.00;53.27;373;373
2019-02-16 12:00:00;2019-02-16 18:24:37;"wine";"Med glass";150;0.090;3;0.00;0.00;31.96;224;75
2019-02-16 12:00:00;2019-02-16 18:47:37;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2019-02-17 12:00:00;2019-02-17 14:20:49;"wine";"Glass";125;0.090;6;0.00;0.00;53.27;373;373
2019-02-18 12:00:00;2019-02-18 12:37:14;"wine";"Glass";125;0.090;2;0.00;0.00;17.76;124;124
2019-02-19 12:00:00;2019-02-20 06:02:24;"wine";"Glass";125;0.090;6;0.00;0.00;53.27;373;373
2019-02-20 12:00:00;2019-02-20 09:50:45;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2019-02-20 12:00:00;2019-02-21 05:13:31;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2019-02-21 12:00:00;2019-02-21 07:58:11;"wine";"Glass";125;0.090;1;0.00;0.00;8.88;62;62
2019-02-22 12:00:00;2019-02-22 13:35:43;"wine";"Glass";125;0.090;4;0.00;0.00;35.52;249;249
2019-02-23 12:00:00;2019-02-23 12:44:06;"wine";"Glass";125;0.090;4;0.00;0.00;35.52;249;249
2019-02-24 12:00:00;2019-02-24 12:27:03;"wine";"Glass";125;0.090;3;0.00;0.00;26.64;186;124
2019-02-25 12:00:00;2019-02-25 15:52:15;"wine";"Glass";125;0.090;3;0.00;0.00;26.64;186;186
2019-02-26 12:00:00;2019-02-26 11:12:25;"wine";"Glass";125;0.090;3;0.00;0.00;26.64;186;186
2019-02-27 12:00:00;2019-02-27 14:32:46;"wine";"Glass";125;0.100;6;0.00;0.00;59.19;414;138
2019-02-28 12:00:00;2019-02-28 12:44:29;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-03-01 12:00:00;2019-03-01 14:03:24;"wine";"Glass";125;0.100;4;0.00;0.00;39.46;276;276
2019-03-02 12:00:00;2019-03-02 15:31:50;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-03-03 12:00:00;2019-03-03 13:37:41;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-03-04 12:00:00;2019-03-04 17:08:27;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;207
2019-03-04 12:00:00;2019-03-04 17:08:49;"cognac";"Pony";30;0.400;3;0.00;0.00;28.41;199;133
2019-03-05 12:00:00;2019-03-05 10:08:47;"cognac";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-03-06 12:00:00;2019-03-06 11:39:23;"cognac";"Pony";30;0.400;6;0.00;0.00;56.83;398;398
2019-03-07 12:00:00;2019-03-07 10:09:42;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2019-03-07 12:00:00;2019-03-07 10:27:00;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2019-03-07 12:00:00;2019-03-07 11:58:54;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2019-03-07 12:00:00;2019-03-07 13:22:24;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-03-08 12:00:00;2019-03-08 08:46:48;"whiskey";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-03-08 12:00:00;2019-03-08 17:15:32;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-03-09 12:00:00;2019-03-09 12:51:12;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;199
2019-03-10 13:00:00;2019-03-10 17:42:17;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-03-11 12:00:00;2019-03-11 13:11:40;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-03-12 12:00:00;2019-03-12 10:42:18;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-03-12 12:00:00;2019-03-12 17:19:42;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-03-13 12:00:00;2019-03-13 12:39:21;"cocktail";"Pony";30;0.400;5;0.00;0.00;47.35;331;199
2019-03-13 12:00:00;2019-03-13 20:05:06;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-03-14 12:00:00;2019-03-14 13:42:21;"cocktail";"Pony";30;0.400;5;0.00;0.00;47.35;331;66
2019-03-15 12:00:00;2019-03-15 16:42:55;"cocktail";"Pony";30;0.400;5;0.00;0.00;47.35;331;66
2019-03-16 12:00:00;2019-03-16 14:02:56;"whiskey";"Pony";30;0.400;3;0.00;0.00;28.41;199;66
2019-03-17 12:00:00;2019-03-17 08:17:24;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-03-17 12:00:00;2019-03-17 15:43:51;"cocktail";"Pony";30;0.400;6;0.00;0.00;56.83;398;66
2019-03-18 12:00:00;2019-03-18 11:51:44;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;66
2019-03-18 12:00:00;2019-03-18 12:12:47;"cocktail";"Pony";30;0.300;1;0.00;0.00;7.10;50;50
2019-03-19 12:00:00;2019-03-19 07:22:28;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-03-19 12:00:00;2019-03-19 12:09:02;"cocktail";"Pony";30;0.400;2;0.00;0.00;18.94;133;66
2019-03-20 12:00:00;2019-03-20 12:19:32;"whiskey";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-03-21 12:00:00;2019-03-21 13:20:36;"whiskey";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-03-22 12:00:00;2019-03-22 08:03:40;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-03-22 12:00:00;2019-03-22 11:47:44;"cocktail";"Pony";30;0.400;2;0.00;0.00;18.94;133;66
2019-03-22 12:00:00;2019-03-22 20:41:05;"whiskey";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-03-23 12:00:00;2019-03-23 08:11:12;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-03-23 12:00:00;2019-03-23 13:23:36;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;66
2019-03-24 12:00:00;2019-03-24 13:31:46;"whiskey";"Pony";30;0.400;3;0.00;0.00;28.41;199;66
2019-03-25 12:00:00;2019-03-25 16:03:30;"whiskey";"Pony";30;0.400;5;0.00;0.00;47.35;331;331
2019-03-26 12:00:00;2019-03-26 13:51:26;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-03-27 12:00:00;2019-03-27 10:47:44;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;138
2019-03-27 12:00:00;2019-03-27 17:32:19;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;66
2019-03-28 12:00:00;2019-03-28 16:14:50;"cocktail";"Pony";30;0.400;10;0.00;0.00;94.71;663;663
2019-03-29 12:00:00;2019-03-29 13:13:41;"cocktail";"Pony";30;0.400;6;0.00;0.00;56.83;398;398
2019-03-29 12:00:00;2019-03-29 20:19:56;"wine";"Glass";125;0.100;2;0.00;0.00;19.73;138;69
2019-03-30 12:00:00;2019-03-30 14:50:30;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-03-31 12:00:00;2019-03-31 12:51:55;"cocktail";"Pony";30;0.400;6;0.00;0.00;56.83;398;398
2019-04-01 12:00:00;2019-04-01 11:03:43;"wine";"Glass";125;0.100;4;0.00;0.00;39.46;276;276
2019-04-02 12:00:00;2019-04-02 13:16:14;"cocktail";"Pony";30;0.400;6;0.00;0.00;56.83;398;66
2019-04-03 12:00:00;2019-04-04 06:31:01;"cocktail";"Pony";30;0.400;9;0.00;0.00;85.24;597;597
2019-04-04 12:00:00;2019-04-04 08:57:11;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-04-05 12:00:00;2019-04-05 11:00:24;"wine";"Glass";125;0.100;3;0.00;0.00;29.60;207;69
2019-04-06 12:00:00;2019-04-07 06:11:25;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-04-07 12:00:00;2019-04-07 12:46:36;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-04-08 12:00:00;2019-04-08 11:45:25;"wine";"Glass";125;0.100;5;0.00;0.00;49.33;345;345
2019-04-09 12:00:00;2019-04-09 18:35:36;"whiskey";"Pony";30;0.400;6;0.00;0.00;56.83;398;66
2019-04-13 12:00:00;2019-04-13 12:01:50;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2019-04-14 12:00:00;2019-04-14 13:55:51;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2019-04-16 12:00:00;2019-04-16 15:13:46;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-04-18 12:00:00;2019-04-18 07:15:21;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-04-19 12:00:00;2019-04-19 16:38:05;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-04-22 12:00:00;2019-04-23 06:59:41;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-04-24 12:00:00;2019-04-24 15:57:46;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-04-25 12:00:00;2019-04-25 15:34:11;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-04-26 12:00:00;2019-04-26 18:14:29;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-04-27 12:00:00;2019-04-27 18:53:22;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-04-28 12:00:00;2019-04-28 15:42:20;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-04-29 12:00:00;2019-04-29 16:43:37;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-04-30 12:00:00;2019-04-30 14:36:29;"whiskey";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-05-02 12:00:00;2019-05-03 06:21:52;"whiskey";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-05-04 12:00:00;2019-05-04 11:57:25;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-05 12:00:00;2019-05-06 05:13:36;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-05-07 12:00:00;2019-05-07 12:23:06;"vodka";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-05-07 12:00:00;2019-05-07 12:23:16;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-08 12:00:00;2019-05-08 11:22:35;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;83
2019-05-08 12:00:00;2019-05-08 12:18:50;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2019-05-08 12:00:00;2019-05-08 16:49:47;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-09 12:00:00;2019-05-09 11:33:12;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;83
2019-05-09 12:00:00;2019-05-09 13:36:30;"wine";"Lge glass";175;0.050;1;0.00;0.00;6.91;48;48
2019-05-10 12:00:00;2019-05-10 13:12:51;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;83
2019-05-10 12:00:00;2019-05-11 07:15:19;"beer";"Pint";473;0.060;1;0.00;0.00;22.40;157;157
2019-05-11 12:00:00;2019-05-11 10:42:05;"vodka";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-11 12:00:00;2019-05-11 14:10:40;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;83
2019-05-12 12:00:00;2019-05-12 07:25:11;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-12 12:00:00;2019-05-12 15:56:41;"wine";"Med glass";150;0.100;5;0.00;0.00;59.19;414;166
2019-05-13 12:00:00;2019-05-13 15:57:19;"wine";"Med glass";150;0.100;4;0.00;0.00;47.35;331;331
2019-05-14 12:00:00;2019-05-14 07:45:47;"vodka";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-05-14 12:00:00;2019-05-14 12:37:10;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;66
2019-05-15 12:00:00;2019-05-15 13:35:28;"wine";"Med glass";150;0.100;3;0.00;0.00;35.52;249;83
2019-05-15 12:00:00;2019-05-15 15:04:17;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2019-05-16 12:00:00;2019-05-17 06:10:05;"wine";"Med glass";150;0.100;8;0.00;0.00;94.71;663;580
2019-05-17 12:00:00;2019-05-17 14:44:40;"wine";"Med glass";150;0.100;8;0.00;0.00;94.71;663;663
2019-05-18 12:00:00;2019-05-19 06:32:58;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-20 12:00:00;2019-05-21 04:29:44;"cocktail";"Pony";30;0.400;6;0.00;0.00;56.83;398;66
2019-05-22 12:00:00;2019-05-22 07:44:17;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-05-22 12:00:00;2019-05-23 05:49:13;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;66
2019-05-23 12:00:00;2019-05-24 03:42:12;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-05-24 12:00:00;2019-05-25 05:00:40;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-05-25 12:00:00;2019-05-25 09:46:59;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-05-28 07:00:00;2019-05-28 17:27:46;"cocktail";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2019-05-29 07:00:00;2019-05-29 08:40:11;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-05-30 07:00:00;2019-05-30 08:35:26;"cocktail";"Pony";30;0.400;4;0.00;0.00;37.88;265;265
2019-05-31 07:00:00;2019-05-31 07:29:10;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-06-01 07:00:00;2019-06-01 07:32:08;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;133
2019-06-02 07:00:00;2019-06-02 07:17:51;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-06-03 07:00:00;2019-06-03 04:41:45;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-06-05 07:00:00;2019-06-05 10:40:21;"cocktail";"Pony";30;0.400;5;0.00;0.00;47.35;331;331
2019-06-06 07:00:00;2019-06-06 06:59:23;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-06-06 07:00:00;2019-06-07 07:17:57;"beer";"Pint";473;0.035;2;0.00;0.00;26.13;183;183
2019-06-07 07:00:00;2019-06-07 11:03:25;"cider";"Bottle";330;0.045;1;0.00;0.00;11.72;82;82
2019-06-08 07:00:00;2019-06-08 05:47:46;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-06-09 06:00:00;2019-06-09 19:03:06;"beer";"Bottle";500;0.035;1;0.00;0.00;13.81;97;97
2019-06-09 06:00:00;2019-06-09 19:03:19;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2019-06-10 06:00:00;2019-06-11 20:06:32;"beer";"Longneck";354;0.040;1;0.00;0.00;11.18;78;78
2019-06-10 06:00:00;2019-06-11 20:06:39;"wine";"Med glass";150;0.090;1;0.00;0.00;10.65;75;75
2019-06-11 06:00:00;2019-06-11 20:05:40;"beer";"Longneck";354;0.040;1;0.00;0.00;11.18;78;78
2019-06-11 06:00:00;2019-06-11 20:06:03;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-12 06:00:00;2019-06-12 10:58:08;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-12 06:00:00;2019-06-12 13:26:27;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-06-12 06:00:00;2019-06-12 14:29:59;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-12 06:00:00;2019-06-12 15:40:27;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-06-13 12:00:00;2019-06-14 10:11:42;"beer";"Pint";473;0.035;1;0.00;0.00;13.07;91;91
2019-06-14 12:00:00;2019-06-14 10:11:37;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-15 12:00:00;2019-06-15 13:45:13;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-06-15 12:00:00;2019-06-15 14:36:55;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-16 12:00:00;2019-06-16 10:16:29;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-16 12:00:00;2019-06-16 12:56:35;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-06-17 12:00:00;2019-06-17 14:39:39;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2019-06-19 12:00:00;2019-06-19 15:12:09;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-06-20 12:00:00;2019-06-20 13:11:57;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-06-20 12:00:00;2019-06-20 15:54:44;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-06-21 12:00:00;2019-06-21 14:24:28;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;97
2019-06-23 12:00:00;2019-06-23 14:30:41;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2019-06-24 12:00:00;2019-06-24 13:48:05;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-24 12:00:00;2019-06-24 14:59:25;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-06-25 12:00:00;2019-06-25 20:21:05;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-06-26 12:00:00;2019-06-26 15:23:17;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2019-06-26 12:00:00;2019-06-26 16:47:26;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-06-27 12:00:00;2019-06-27 15:24:59;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2019-06-28 12:00:00;2019-06-28 13:07:13;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-29 12:00:00;2019-06-29 12:54:17;"vodka";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-06-30 12:00:00;2019-06-30 14:33:14;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;97
2019-07-01 12:00:00;2019-07-01 13:47:20;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2019-07-02 12:00:00;2019-07-02 08:54:26;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-07-02 12:00:00;2019-07-02 10:38:41;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-07-02 12:00:00;2019-07-02 12:20:46;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-07-02 12:00:00;2019-07-02 13:30:29;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-07-04 12:00:00;2019-07-04 13:49:53;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-07-05 12:00:00;2019-07-05 12:35:05;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2019-07-07 12:00:00;2019-07-07 12:47:33;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2019-07-08 12:00:00;2019-07-08 07:35:29;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-07-08 12:00:00;2019-07-08 14:45:55;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;166
2019-07-09 12:00:00;2019-07-09 10:46:54;"wine";"Lge glass";175;0.100;2;0.00;0.00;27.62;193;97
2019-07-09 12:00:00;2019-07-09 13:01:32;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-07-10 12:00:00;2019-07-10 14:48:11;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;83
2019-07-10 12:00:00;2019-07-10 14:48:22;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-07-11 12:00:00;2019-07-11 10:38:00;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;83
2019-07-11 12:00:00;2019-07-11 12:17:27;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-07-11 12:00:00;2019-07-11 12:42:17;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-07-12 12:00:00;2019-07-13 09:35:10;"vodka";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2019-07-13 12:00:00;2019-07-13 12:55:19;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;163
2019-07-14 12:00:00;2019-07-14 12:54:51;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;97
2019-07-15 12:00:00;2019-07-15 15:51:47;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2019-07-16 12:00:00;2019-07-16 13:52:55;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2019-07-18 12:00:00;2019-07-18 07:03:44;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-07-19 12:00:00;2019-07-19 13:13:03;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2019-07-19 12:00:00;2019-07-19 13:48:51;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2019-07-20 12:00:00;2019-07-20 11:03:20;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;97
2019-07-20 12:00:00;2019-07-20 11:03:22;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2019-07-20 12:00:00;2019-07-20 16:37:01;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2019-07-21 12:00:00;2019-07-21 16:08:37;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2019-07-21 12:00:00;2019-07-21 16:08:49;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
